id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
79ec5d4f-b833-46cb-9ed1-3a2bb0865e57,11921,노러스 (MSN 노출 계정)(noloss-msn),2025-12-01,336524,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6a0b2f79-576a-4cc4-8f26-b6a069eb24c7,12065,나우투자그룹(rama-nowinvest7),2025-12-01,327685,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
18fd46b9-dc2b-4c23-9d93-2864bf890151,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2025-12-01,314509,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
802d21e1-c368-40a2-93ff-22661b0d4396,11244,씨코랩(cicolab.co.kr),2025-12-01,291771,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5cb46a74-fefd-464b-b676-f5da21a12e16,12105,진앤 (직 MSN)(remedyfit-direct-msn),2025-12-01,280147,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7634860d-6955-42b7-9e8b-7b2f201e97df,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2025-12-01,270581,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
eb249fb1-73d3-494c-9c71-ae99914f57cd,9496,오진상사(주)(플레이스테이션플레이샵)(o-jin.co.kr),2025-12-01,259818,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
149e82f2-7253-4a2c-94f8-ae7be20da3d2,12119,맨즈픽(manspick.shop),2025-12-01,253640,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4fa061dc-a8ca-4f8b-8c77-43fa1afa5745,9047,클리노어(더미라클)(clinore.co.kr),2025-12-01,250213,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d1f8725b-e526-4cf0-a092-75cbfbad0518,11452,주식회사 통상력(moonho900),2025-12-01,232353,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8034acce-bc1c-4fb9-b986-7a50c95636d7,7025,코인시그널(coin-signal7.co.kr),2025-12-01,231445,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
38ca42c6-331d-4454-8979-8750f3917eea,11960,글로이브(센츠코리아)(thegloeve.com),2025-12-01,225513,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
67678467-e250-4dde-9d33-d0d7e9c63722,11729,크립토시그널(cryptosignal),2025-12-01,218119,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e5dcd992-5ab5-4d92-93a6-606897229556,11546,위드플러스(withplus),2025-12-01,202518,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a46fa661-8e0d-489a-b2f1-7263f4d458c3,9270,리제이(진앤)(remedyfit),2025-12-01,196598,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
102aec7c-cc61-4cfe-977f-54c40d7085ca,11654,엠에스코리아(엠에스굿포유)(mskorea.com),2025-12-01,179105,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
11cfaf39-9cff-4b5a-96c3-900c8188d46d,11547,뇌새김(brainstorm),2025-12-01,177721,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f80848d0-bc51-445c-8655-290ca8850183,6267,채널CJ(cjnews.cj.net),2025-12-01,173353,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c1b9ce43-fa8c-46fa-9975-03b1a1745eea,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2025-12-01,172008,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
175de62c-e5c6-4f8f-bbce-5e7f122bbbdf,11364,퍼믹(인뎁스)(permiq),2025-12-01,139960,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d37a36c8-a94d-49a4-a8b8-339a04b42033,11937,쿠쿠홈시스(cuckoo.co.kr),2025-12-01,135261,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b385cd4e-27ca-4876-830b-a834207eba5f,7981,관절보궁(bogung-adplay),2025-12-01,133030,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9ea12b70-e64e-4cdd-9041-dcb58e10ccea,11582,리너웰(오스닉)(linerwell.com),2025-12-01,129949,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4b7c7e16-dbc6-4773-b9e3-87557b4d0cbd,11415,닥터포아이(drforeye.co.kr),2025-12-01,126999,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7ac321dc-ab74-4369-b712-7bd88fb41e75,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2025-12-01,119785,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
dcdec7d7-b7e0-4830-acbd-8b237cdaf810,6244,코인앤스탁(coinstock7.co.k),2025-12-01,109042,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ab234232-0baf-4d34-bd6a-465b6fede600,7099,오토크립토(포와일)(auto-crypto7.co.kr),2025-12-01,108082,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5a3ce434-cb29-4cfa-af1d-064609c09e98,9340,코코메디(media3.kr/co),2025-12-01,103946,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
440683bf-06a0-40af-9226-3b5956b0dce9,10634,모아만의원(hair77),2025-12-01,103700,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6689b1e6-d731-49ea-adb6-d4263461e2f1,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2025-12-01,101228,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5230f48b-0757-47fc-986a-bc3ce1231aca,11987,악사다이렉트(axa.co.kr-dt),2025-12-01,98563,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5af89371-c019-4be2-ba88-b0a7f94c13d5,10277,와이엠지(103shop),2025-12-01,98429,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
35cb2734-af12-4e1e-865e-9d24267749ed,12067,주식회사 카인들리바이탈(kindlyvital-20yy),2025-12-01,98298,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d1c12724-2548-4916-b9dc-20f7ed18458c,11480,와이엔앰(rama-ynm),2025-12-01,80906,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f29e5251-2e20-4cb6-b1a4-2264fd8ca49d,9946,클레아레(제이앤제이인터내셔널)(clea-re),2025-12-01,75845,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
83bfa825-06ec-40d8-8eee-71fe99443d36,995,관절보궁(bogung),2025-12-01,75570,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7e5e0a7f-3785-459c-b7fa-0e2265fce777,12063,클레오핏(cleofit.co.kr),2025-12-01,66107,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e5aae5f5-b9de-4d32-ad4f-f67d57c98aca,11089,Appier DSP(dsp.appier.com/banner),2025-12-01,63401,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
cdf58b5f-631a-4646-bd40-53e641d276fe,11458,관절보궁(bogung-league),2025-12-01,60983,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
bb69f7c1-d228-44ae-ac2c-7779bdd5dd9c,802,이매진글로벌케어(igc),2025-12-01,59346,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9a7b6726-0352-491e-b9b3-c1ea7fd53c43,12052,파라다이스카지노(paradisecasino.co.kr),2025-12-01,54237,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
141c7a7f-66da-458d-9696-5bb447a91337,6923,골드클래스(주식회사 파란악어)(goldclass),2025-12-01,53516,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a114c6c2-e7c5-4bf7-a73d-5bf726008717,9089,서울내외의원(www.seouldoctors.kr),2025-12-01,51373,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9183faf0-bdf7-42f9-802c-a7b1872cbfcf,10657,법무법인로앤(lawandfirm),2025-12-01,49991,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ccb6c671-c527-4bcd-9977-26d68122be61,6875,업리치(uprich.co.kr),2025-12-01,49855,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
42257437-a881-436b-b9b1-e74375d5b363,12003,ADforus DSP(dsp.adforus.co.kr/banner),2025-12-01,43643,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
03916190-ffc0-44ee-82e2-1b5456da4915,12120,포켓잇(poketit),2025-12-01,35296,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6582de83-80db-4bff-98b3-6327e5c197de,10955,장생길(jangsaenggil),2025-12-01,33950,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b84e7f23-558b-4375-8425-d4bcad2eb66f,12059,모두싸인(modusign.co.kr),2025-12-01,29640,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
914f34eb-d86b-4e3f-8e30-320a50113593,8534,퀀트시그널(씨에스타컴퍼니)(soosung),2025-12-01,29115,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3226c46d-98a7-4198-be12-625241f2570a,11388,머슬아머(미소젠)(musclearmor),2025-12-01,25198,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4a42bad5-d516-45bc-b8b8-ede2648b18e3,12132,함소아한의원(mirea-hamsoa),2025-12-01,23159,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2a94b3b3-6839-452c-805b-6dd36e9148b3,9807,굿리치 (insuon.com),2025-12-01,20881,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
96b9cb4e-f8ad-4692-a1ef-eb1de9033835,11373,메타엠(meta-m),2025-12-01,20346,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
0ecce231-19f9-4ae6-af80-4b5279c187a9,6536,우아성한의원(wooasung.com),2025-12-01,20158,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2e80fc6a-03b9-45be-8bd9-0495b0b32105,9961,미플컴퍼니(미소플레이스)(miplcompany),2025-12-01,16516,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2fb30e0e-6069-4013-b9ba-33159bd6ede1,12130,다온(daon.kr),2025-12-01,10376,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f20deed5-ebe6-43f4-a48e-589a188abfe4,12045,주식회사 스윗코(넥센타이어렌탈)(nexentire-rental.co.kr-sweetco),2025-12-01,10042,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6caa04e9-d6e7-4354-a013-32e531553ef9,10143,홈시네라이프(sweepsolution.com),2025-12-01,9802,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7d6638b3-4e51-43b4-b6a1-6dda3d1fbe5c,6017,버거리(burgerry.co.kr),2025-12-01,9789,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b48c5836-cdea-42e4-958f-4809fe391826,5164,짚신매운갈비찜(zipsinfood.co.kr),2025-12-01,9300,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3e4b7c49-0d9d-41f8-afaf-5845ccefbf8f,12076,osv-icon(osv-icon),2025-12-01,9100,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
76f5ace9-ae74-40a7-a061-c1948859d371,12002,ADforus DSP(dsp.adforus.co.kr),2025-12-01,8762,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
51d9386f-d02d-44b5-87e1-76bba7f697cd,12089,아정네트웍스(www.ajd.co.kr),2025-12-01,7338,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
525c3124-ad65-4769-be4f-fc98e11de6e6,511,미친스킨(crazyskin.co.kr),2025-12-01,7205,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2f4d30dd-dc4a-4acf-a5e1-59b0de2afa99,11824,비트시그널(미래투자컨설팅)(b-invest.co.kr),2025-12-01,7136,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8dfb3425-f065-41f2-b9fc-46885fc71302,10721,한국아이씨티기술협회(ictedu.co.kr),2025-12-01,6800,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e3113690-822e-4101-b201-ee8235790bec,12074,제로디(zerod),2025-12-01,6033,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b3bab151-0945-422e-9938-3da94a453e87,12097,미라클포맨(miracleforman.com),2025-12-01,5496,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b7b36a2b-4310-43d8-b997-24a1b3668d20,12080,고혼진(comskdh.kr/jin1),2025-12-01,5030,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
30168205-1f6e-4ae4-a20b-32a4c50dbb74,12091,원데이치과(oneday.kr),2025-12-01,4347,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
437a4b50-cf9a-444e-b0cc-1920dda9d191,6683,노블레스뷰(노블레스봄)(nobleview),2025-12-01,4240,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e94aa662-1095-443d-84f9-b49f7b7abb9c,1522,고려건강식품(cheongkok.com),2025-12-01,3696,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a251f184-5983-4612-9c6b-9c8e22ffec38,12079,알파아이(주식회사 에제드)(alpha-i.kr),2025-12-01,2589,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f07f30d0-55ce-4d43-ab17-1886d05f2f0d,12114,Dualsonic(듀얼소닉)(dualsonic.binary.com),2025-12-01,1541,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9725c79a-90ae-4cd5-b8a2-1cfcdacc3818,9303,coupang-partners(coupang-partners),2025-12-01,1429,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a08e6954-1cff-4c5c-8255-52e5a5b7e87e,9269,포피플(4people),2025-12-01,704,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ccc0d6f6-1d65-4919-b60c-2231f146c89e,10784,비마이펫 주식회사(bemypet.kr),2025-12-01,421,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e5964431-4ab7-4a3c-9d62-e899e792f20d,12038,skt_나스미디어(nas-5-skt),2025-12-01,240,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8bdfd84c-6a7b-4e8d-9775-449a2ff27431,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2025-12-02,3334263,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c3e17f2a-08ac-46d9-8867-fb41232f2220,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2025-12-02,3295308,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d73886b9-f21b-4682-8ecb-d855a24bf3f7,9545,아무아(모던블링/주식회사 어딕트)(amua),2025-12-02,2946185,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b9e2171a-c7b0-4cda-a5c1-830aa19bd90d,10713,주식회사 스윗비즈(sweetbees),2025-12-02,2334076,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
fbe37bfd-e3b1-4e17-9c97-e5c0db6fc029,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2025-12-02,2204259,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
682cb6c0-badc-46b0-a479-180467a59910,11734,센시엘(노르다인)(nordain.co.kr),2025-12-02,2148879,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
02aa9f50-8ad4-4f0b-aa99-1b0a6af7909e,9714,나린플라(narinfla.com),2025-12-02,1787323,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f71b500e-9491-4171-9dd8-10b441bc9059,12075,오르비젠(orbizen.co.kr),2025-12-02,1781164,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
97f246be-6f92-4b34-89cb-ed0c8932899e,11963,(주)잠언헬스케어(routineup.kr),2025-12-02,1765464,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3de1d146-423c-4748-bfa8-f26d6eaaad5f,11414,비에논(이너스킨프로젝트)(vienon),2025-12-02,1362182,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
33d5c921-2368-45c7-92b7-793696a18c54,11083,온더셀(onthecell.co.kr),2025-12-02,1283919,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7fb417a2-c433-40c3-8e51-f03a9bc24944,8422,듀오(www.duo.co.kr),2025-12-02,1146174,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
aae33746-4f48-46f1-9603-0005ef0608c9,11438,베러디션 (betterdition),2025-12-02,1043436,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
22385b85-28da-4011-8e2b-f88731be1d16,10111,맨즈픽(manspick),2025-12-02,986796,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7b6417dd-72d5-4b2b-8b3b-18a56be5ef1a,10732,주식회사 퓨처블릿(futurebullet-esthelive),2025-12-02,949772,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e6fcf3e2-adf5-4932-b94a-a10ffc1b0162,12043,오토허브(autohubcompany.co.kr),2025-12-02,889544,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ce570b69-6de4-44f7-bee1-361b0c7bfe01,9718,워크빌더(뉴로네스트)(we-trend.kr),2025-12-02,802851,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d091a87c-2f8d-4871-971e-fd5447357c9f,10738,푸디푸디(poddy),2025-12-02,784706,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d95736db-d32c-4563-941a-f7d73094156a,10605,Appier DSP(dsp.appier.com),2025-12-02,682940,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ff61b407-a6be-4059-86b2-670a01824715,10024,큐로힐(curoheal.co.kr),2025-12-02,675080,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ff46f4bd-09ec-4fcb-b474-9891fdd6a2be,12041,브로멜라인아이(bromelain-i),2025-12-02,604560,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
